"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"1",2000,"ARI","Garcia, Jeff","San Francisco 49ers","SF",2000-10-01,"5","Regular Season","Home","Arizona Cardinals","SF","San Francisco 49ers",27,20,"W","27 to 20",65,13,76,"22","33","66.7","220","6.7","1","0","1","5",95.5,"6","36","6","0","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-47.4,11,"Arizona Cardinals",3128,3340.65625,438.495566562721,-0.484967845095835,3.45761646805774
"2",2000,"ARI","Johnson, Brad","Washington Redskins","WAS",2000-12-24,"17","Regular Season","Home","Arizona Cardinals","WAS","Washington Redskins",20,3,"W","20 to 3",28,9,60,"19","32","59.4","192","6","1","2","2","15",60.9,"1","5","5","0","--","--","62.5",30.4,"6.9","208.8","4.1","77T","23","7",75.7,"N",-16.8,11,"Arizona Cardinals",3128,3340.65625,438.495566562721,-0.484967845095835,3.45761646805774
"3",2000,"ATL","Gannon, Rich","Oakland Raiders","OAK",2000-11-26,"13","Regular Season","Home","Atlanta Falcons","OAK","Oakland Raiders",41,14,"W","41 to 14",48,6,90,"15","22","68.2","231","10.5","2","0","2","9",133,"4","64","16","0","1","0","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",16.6,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"4",2000,"ATL","Garcia, Jeff","San Francisco 49ers","SF",2000-11-19,"12","Regular Season","Home","Atlanta Falcons","SF","San Francisco 49ers",16,6,"W","16 to 6",51,6,70,"16","31","51.6","210","6.8","0","0","0","0",73.3,"9","50","5.6","0","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-57.4,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"5",2000,"ATL","King, Shaun","Tampa Bay Buccaneers","TB",2000-11-05,"10","Regular Season","Away","Tampa Bay Buccaneers","ATL","Atlanta Falcons",14,27,"W","27 to 14",72,1,NA,"11","25","44","110","4.4","3","1","1","4",80,"3","19","6.3","0","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-63.1,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"6",2000,"ATL","Garcia, Jeff","San Francisco 49ers","SF",2000-09-03,"1","Regular Season","Away","San Francisco 49ers","ATL","Atlanta Falcons",36,28,"L","28 to 36",72,1,NA,"23","36","63.9","253","7","3","1","1","6",100.8,"2","22","11","0","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-14.4,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"7",2000,"ATL","Kitna, Jon","Seattle Seahawks","SEA",2000-12-03,"14","Regular Season","Away","Seattle Seahawks","ATL","Atlanta Falcons",10,30,"W","30 to 10",72,1,NA,"25","34","73.5","252","7.4","1","0","0","0",104,"1","-1","-1","0","--","--","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",74.8,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"8",2000,"ATL","Warner, Kurt","St. Louis Rams","STL",2000-09-24,"4","Regular Season","Away","St. Louis Rams","ATL","Atlanta Falcons",20,41,"W","41 to 20",72,1,NA,"12","19","63.2","336","17.7","4","1","3","15",124.5,"2","-3","-1.5","0","1","0","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",24.3,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"9",2000,"ATL","Warner, Kurt","St. Louis Rams","STL",2000-10-15,"7","Regular Season","Home","Atlanta Falcons","STL","St. Louis Rams",45,29,"W","45 to 29",72,1,NA,"24","40","60","313","7.8","3","1","3","11",99.3,"1","1","1","0","--","--","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",1.30000000000001,24,"Atlanta Falcons",3624,3340.65625,438.495566562721,0.646172439600873,2.72012967413733
"10",2000,"BAL","Aikman, Troy","Dallas Cowboys","DAL",2000-11-19,"12","Regular Season","Away","Dallas Cowboys","BAL","Baltimore Ravens",27,0,"L","0 to 27",36,6,56,"19","33","57.6","138","4.2","0","3","1","1",29.6,"2","0","0","0","--","--","59.5",23.8,"6.2","148.4","5.3","48","15","1",64.3,"Y",-10.4,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
"11",2000,"BAL","Leaf, Ryan","San Diego Chargers","SD",2000-12-10,"15","Regular Season","Away","San Diego Chargers","BAL","Baltimore Ravens",24,3,"L","3 to 24",31,4,76,"9","23","39.1","78","3.4","0","1","2","14",30.7,"3","3","1","0","2","2","50",29.3,"5.8","171.2","5.6","83T","23","5",56.2,"N",-93.2,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
"12",2000,"BAL","Pederson, Doug","Cleveland Browns","CLE",2000-11-26,"13","Regular Season","Away","Cleveland Browns","BAL","Baltimore Ravens",44,7,"L","7 to 44",50,13,88,"8","16","50","108","6.8","0","1","2","24",45.8,"2","3","1.5","0","--","--","55.7",19.1,"5","95.2","3.8","67","9","1",56.6,"N",12.8,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
"13",2000,"BAL","Fiedler, Jay","Miami Dolphins","MIA",2000-09-17,"3","Regular Season","Home","Baltimore Ravens","MIA","Miami Dolphins",19,6,"W","19 to 6",83,16,76,"11","16","68.8","160","10","1","1","1","8",95.8,"4","8","2","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-0.0999999999999943,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
